,unique_key,created_date,closed_date,agency,agency_name,complaint_type,descriptor,incident_zip,city,community_board,borough,latitude,longitude,location
113,36328780,6/1/2017 0:00,6/1/2017 0:00,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,10023,NEW YORK,07 MANHATTAN,MANHATTAN,40.77814604,-73.98055646,"(40.77814603983632, -73.9805564644677)"
114,36328567,6/1/2017 0:00,6/5/2017 0:00,DOHMH,Department of Health and Mental Hygiene,Rodent,Signs of Rodents,10453,BRONX,Unspecified BRONX,BRONX,40.85290499,-73.9084747,"(40.85290499081629, -73.90847469933139)"
115,36327088,6/1/2017 0:00,6/5/2017 0:00,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,11214,BROOKLYN,11 BROOKLYN,BROOKLYN,40.60703885,-74.00067707,"(40.607038847514744, -74.00067706888173)"
116,36332134,6/1/2017 0:00,6/2/2017 0:00,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,10016,NEW YORK,05 MANHATTAN,MANHATTAN,40.74537668,-73.98130585,"(40.74537667698459, -73.98130585442824)"
117,36328826,6/1/2017 0:00,6/5/2017 0:00,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,10023,NEW YORK,07 MANHATTAN,MANHATTAN,40.77421946,-73.98923718,"(40.77421945878715, -73.9892371845004)"
118,36323392,6/1/2017 0:00,6/2/2017 0:00,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,10128,NEW YORK,Unspecified MANHATTAN,MANHATTAN,40.78307025,-73.94639903,"(40.78307024882753, -73.94639903399224)"
119,36319882,6/1/2017 0:00,6/2/2017 0:00,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,10033,NEW YORK,12 MANHATTAN,MANHATTAN,40.85153915,-73.93909645,"(40.85153914538499, -73.93909644675512)"
120,36327817,6/1/2017 0:00,6/1/2017 0:00,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,10011,NEW YORK,04 MANHATTAN,MANHATTAN,40.74445865,-73.99652106,"(40.744458650415375, -73.99652106025533)"
121,36331303,6/1/2017 0:00,6/1/2017 0:00,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,10011,NEW YORK,Unspecified MANHATTAN,MANHATTAN,40.73521163,-73.99940823,"(40.73521163317225, -73.99940822931615)"
122,36331259,6/1/2017 0:00,,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,10009,NEW YORK,03 MANHATTAN,MANHATTAN,40.72144496,-73.98007876,"(40.72144495985225, -73.9800787637616)"
123,36331258,6/1/2017 0:00,4/13/2017 0:00,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,10457,BRONX,05 BRONX,BRONX,40.84990239,-73.90192198,"(40.849902388017796, -73.90192197984234)"
124,36330998,6/1/2017 0:00,,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,11436,Jamaica,12 QUEENS,QUEENS,40.67933997,-73.80253925,"(40.67933996754854, -73.80253925464055)"
125,36330802,6/1/2017 0:00,,DOHMH,Department of Health and Mental Hygiene,Rodent,Signs of Rodents,10031,NEW YORK,09 MANHATTAN,MANHATTAN,40.82966743,-73.9463904,"(40.829667434237464, -73.94639040402599)"
126,36330481,6/1/2017 0:00,,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,10459,BRONX,03 BRONX,BRONX,40.83105034,-73.8883375,"(40.83105034339815, -73.88833749649918)"
127,36330281,6/1/2017 0:00,,DOHMH,Department of Health and Mental Hygiene,Unsanitary Animal Pvt Property,Other Animal,10465,BRONX,10 BRONX,BRONX,40.84251215,-73.82433999,"(40.84251215227546, -73.82433999222908)"
128,36330275,6/1/2017 0:00,5/16/2017 16:14,DOHMH,Department of Health and Mental Hygiene,Unsanitary Animal Pvt Property,Dog,10465,BRONX,10 BRONX,BRONX,40.80925994,-73.8023525,"(40.80925994212766, -73.80235249553887)"
129,36330193,6/1/2017 0:00,5/18/2017 0:00,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,11238,BROOKLYN,Unspecified BROOKLYN,BROOKLYN,40.68105628,-73.96084866,"(40.68105628290631, -73.96084866119328)"
130,36330105,6/1/2017 0:00,5/30/2017 0:00,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,10470,BRONX,12 BRONX,BRONX,40.90123145,-73.86216364,"(40.90123144525782, -73.86216364104286)"
131,36330102,6/1/2017 0:00,,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,10460,BRONX,03 BRONX,BRONX,40.83158427,-73.88701041,"(40.83158427029881, -73.88701041389376)"
132,36330087,6/1/2017 0:00,,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,10456,BRONX,03 BRONX,BRONX,40.83000845,-73.90826048,"(40.830008452684275, -73.90826047707239)"
133,36330066,6/1/2017 0:00,5/23/2017 0:00,DOHMH,Department of Health and Mental Hygiene,Rodent,Mouse Sighting,10026,NEW YORK,10 MANHATTAN,MANHATTAN,40.80122564,-73.95027808,"(40.80122563706451, -73.95027808261491)"
134,36329091,6/1/2017 0:00,,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,10314,STATEN ISLAND,01 STATEN ISLAND,STATEN ISLAND,40.61169859,-74.13605718,"(40.611698585848856, -74.13605717913588)"
135,36329089,6/1/2017 0:00,,DOHMH,Department of Health and Mental Hygiene,Rodent,Mouse Sighting,11234,BROOKLYN,Unspecified BROOKLYN,BROOKLYN,40.62747349,-73.92006339,"(40.62747348934601, -73.92006338631286)"
136,36328843,6/1/2017 0:00,5/16/2017 0:00,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,11216,BROOKLYN,03 BROOKLYN,BROOKLYN,40.69157814,-73.94967832,"(40.69157813869755, -73.949678316342)"
137,36328825,6/1/2017 0:00,,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,11436,Jamaica,12 QUEENS,QUEENS,40.67005762,-73.79041481,"(40.67005762426992, -73.7904148105172)"
138,36328554,6/1/2017 0:00,5/26/2017 0:00,DOHMH,Department of Health and Mental Hygiene,Rodent,Signs of Rodents,11237,BROOKLYN,Unspecified BROOKLYN,BROOKLYN,40.70222657,-73.91867178,"(40.702226574346994, -73.91867177925079)"
139,36327946,6/1/2017 0:00,,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,10314,STATEN ISLAND,01 STATEN ISLAND,STATEN ISLAND,40.61169859,-74.13605718,"(40.611698585848856, -74.13605717913588)"
140,36327819,6/1/2017 0:00,5/10/2017 0:00,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,10469,BRONX,12 BRONX,BRONX,40.87701994,-73.84238698,"(40.87701993819231, -73.84238698284776)"
141,36327644,6/1/2017 0:00,6/1/2017 0:00,DOHMH,Department of Health and Mental Hygiene,Rodent,Mouse Sighting,11230,BROOKLYN,Unspecified BROOKLYN,BROOKLYN,40.63021646,-73.95804678,"(40.630216455169, -73.95804677851017)"
142,36320725,6/1/2017 0:00,4/12/2017 0:00,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,10075,NEW YORK,Unspecified MANHATTAN,MANHATTAN,40.7741372,-73.95533852,"(40.77413719819276, -73.95533852106557)"
143,36335811,6/1/2017 0:00,6/5/2017 0:00,DOHMH,Department of Health and Mental Hygiene,Rodent,Mouse Sighting,11104,Sunnyside,02 QUEENS,QUEENS,40.73943492,-73.92322731,"(40.739434922378756, -73.92322731135663)"
144,36335545,6/1/2017 0:00,6/6/2017 0:00,DOHMH,Department of Health and Mental Hygiene,Rodent,Signs of Rodents,11233,BROOKLYN,16 BROOKLYN,BROOKLYN,40.67479859,-73.91941182,"(40.67479859373012, -73.91941182386543)"
145,36335131,6/1/2017 0:00,6/2/2017 0:00,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,11238,BROOKLYN,Unspecified BROOKLYN,BROOKLYN,40.68078596,-73.9571028,"(40.68078595960421, -73.95710279547195)"
146,36333501,6/1/2017 0:00,6/5/2017 0:00,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,11219,BROOKLYN,12 BROOKLYN,BROOKLYN,40.64028913,-73.99479694,"(40.64028912685618, -73.99479694338767)"
147,36333500,6/1/2017 0:00,6/5/2017 0:00,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,11235,BROOKLYN,Unspecified BROOKLYN,BROOKLYN,40.58468026,-73.95102974,"(40.58468026462236, -73.95102974383367)"
148,36335729,6/1/2017 0:00,6/2/2017 0:00,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,11249,BROOKLYN,01 BROOKLYN,BROOKLYN,40.71807053,-73.96413493,"(40.718070532621326, -73.9641349317291)"
149,36335859,6/1/2017 0:00,5/25/2017 11:32,DOHMH,Department of Health and Mental Hygiene,Rodent,Mouse Sighting,11230,BROOKLYN,14 BROOKLYN,BROOKLYN,40.61237645,-73.95385839,"(40.61237644847657, -73.95385838625158)"
150,36335753,6/1/2017 0:00,,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,10456,BRONX,03 BRONX,BRONX,40.83388447,-73.90546173,"(40.83388447351866, -73.90546173371588)"
151,36335671,6/1/2017 0:00,,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,10473,BRONX,Unspecified BRONX,BRONX,40.82429819,-73.84541326,"(40.82429819112337, -73.84541325628815)"
152,36334592,6/1/2017 0:00,,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,10456,BRONX,03 BRONX,BRONX,40.83002496,-73.90831104,"(40.830024961188194, -73.90831104333341)"
153,36334591,6/1/2017 0:00,5/8/2017 0:00,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,10035,NEW YORK,11 MANHATTAN,MANHATTAN,40.80627918,-73.93982418,"(40.80627918382493, -73.93982418046596)"
154,36334566,6/1/2017 0:00,5/23/2017 0:00,DOHMH,Department of Health and Mental Hygiene,Unsanitary Animal Pvt Property,Dog,11433,Jamaica,12 QUEENS,QUEENS,40.70244307,-73.78000895,"(40.70244306591351, -73.7800089537522)"
155,36334563,6/1/2017 0:00,,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,11417,Ozone Park,10 QUEENS,QUEENS,40.68326217,-73.83758805,"(40.683262169412984, -73.83758805173836)"
156,36334507,6/1/2017 0:00,5/23/2017 0:00,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,11433,Jamaica,12 QUEENS,QUEENS,40.70244307,-73.78000895,"(40.70244306591351, -73.7800089537522)"
157,36334328,6/1/2017 0:00,,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,11215,BROOKLYN,06 BROOKLYN,BROOKLYN,40.67792186,-73.98432794,"(40.67792185556894, -73.98432794308253)"
158,36331312,6/1/2017 0:00,5/30/2017 0:00,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,11249,BROOKLYN,01 BROOKLYN,BROOKLYN,40.71596496,-73.96306469,"(40.71596496297208, -73.96306469182862)"
159,36325724,6/1/2017 0:00,6/1/2017 0:41,NYPD,New York City Police Department,Illegal Parking,Overnight Commercial Storage,11228,BROOKLYN,11 BROOKLYN,BROOKLYN,40.61632977,-74.00697694,"(40.61632976606037, -74.00697694130096)"
160,36319592,6/1/2017 0:00,6/1/2017 2:35,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,11433,JAMAICA,12 QUEENS,QUEENS,40.68971442,-73.79271489,"(40.68971442283114, -73.79271489281955)"
161,36317911,6/1/2017 0:00,6/1/2017 1:17,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,11201,BROOKLYN,02 BROOKLYN,BROOKLYN,40.70139226,-73.98345325,"(40.70139226099578, -73.98345325251763)"
162,36334440,6/1/2017 0:01,6/1/2017 1:40,DEP,Department of Environmental Protection,Water System,NO WATER - WNW,10011,NEW YORK,04 MANHATTAN,MANHATTAN,40.74594085,-74.00210762,"(40.745940848436454, -74.0021076203444)"
163,36324053,6/1/2017 0:01,6/1/2017 0:46,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,11355,FLUSHING,07 QUEENS,QUEENS,40.74931162,-73.82774374,"(40.749311617827985, -73.8277437355274)"
164,36318909,6/1/2017 0:01,,DPR,Department of Parks and Recreation,Illegal Tree Damage,Trunk Damaged,11222,BROOKLYN,01 BROOKLYN,BROOKLYN,40.73095895,-73.95373298,"(40.73095894977598, -73.95373297832631)"
165,36323583,6/1/2017 0:01,6/1/2017 10:07,DOT,Department of Transportation,Street Condition,Defective Hardware,10003,NEW YORK,06 MANHATTAN,MANHATTAN,40.73637717,-73.98493484,"(40.73637716939731, -73.98493484247116)"
166,36324200,6/1/2017 0:01,6/1/2017 4:10,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,10009,NEW YORK,03 MANHATTAN,MANHATTAN,40.72890534,-73.9808703,"(40.72890534432734, -73.98087029713875)"
167,36320810,6/1/2017 0:01,6/1/2017 0:32,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,11221,BROOKLYN,04 BROOKLYN,BROOKLYN,40.68714965,-73.91500508,"(40.68714965118793, -73.91500508279007)"
168,36325681,6/1/2017 0:01,6/1/2017 0:51,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,10308,STATEN ISLAND,03 STATEN ISLAND,STATEN ISLAND,40.54934934,-74.15624277,"(40.54934933937122, -74.15624277324405)"
169,36319679,6/1/2017 0:02,6/1/2017 0:51,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,11412,SAINT ALBANS,12 QUEENS,QUEENS,40.70383056,-73.76676789,"(40.70383055599022, -73.76676789129942)"
170,36335910,6/1/2017 0:03,6/5/2017 0:00,DOB,Department of Buildings,Building/Use,Illegal Conversion Of Residential Building/Space,11416,Ozone Park,09 QUEENS,QUEENS,40.68502758,-73.85010617,"(40.68502757929575, -73.8501061673526)"
172,36324205,6/1/2017 0:03,6/1/2017 1:17,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,11201,BROOKLYN,02 BROOKLYN,BROOKLYN,40.70139226,-73.98345325,"(40.70139226099578, -73.98345325251763)"
173,36320956,6/1/2017 0:04,6/2/2017 9:00,DOT,Department of Transportation,Street Light Condition,Street Light Out,10302,STATEN ISLAND,01 STATEN ISLAND,STATEN ISLAND,40.63793977,-74.13049705,"(40.637939768776874, -74.13049704948547)"
174,36327620,6/1/2017 0:04,6/1/2017 23:45,DEP,Department of Environmental Protection,Noise,Noise: Construction Before/After Hours (NM1),11201,BROOKLYN,02 BROOKLYN,BROOKLYN,40.69496175,-73.987162,"(40.694961745340116, -73.98716200099429)"
175,36319526,6/1/2017 0:04,6/1/2017 3:19,NYPD,New York City Police Department,Blocked Driveway,No Access,11207,BROOKLYN,04 BROOKLYN,BROOKLYN,40.68717258,-73.91263968,"(40.68717258272384, -73.91263967501368)"
176,36322436,6/1/2017 0:04,6/1/2017 0:16,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,10014,NEW YORK,02 MANHATTAN,MANHATTAN,40.73214847,-74.00217213,"(40.732148468747305, -74.00217213155734)"
177,36321451,6/1/2017 0:04,6/1/2017 0:43,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,11420,SOUTH OZONE PARK,10 QUEENS,QUEENS,40.67867287,-73.81742754,"(40.678672870224204, -73.81742754311273)"
178,36325705,6/1/2017 0:05,6/1/2017 2:25,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,11362,LITTLE NECK,11 QUEENS,QUEENS,40.75216898,-73.7281236,"(40.75216898464887, -73.72812360305939)"
179,36320115,6/1/2017 0:05,6/1/2017 6:59,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,11377,WOODSIDE,02 QUEENS,QUEENS,40.74013905,-73.91741661,"(40.74013904846687, -73.91741661186526)"
180,36325357,6/1/2017 0:06,6/1/2017 5:37,NYPD,New York City Police Department,Noise - House of Worship,Loud Music/Party,10462,BRONX,09 BRONX,BRONX,40.83504004,-73.86195024,"(40.835040039133396, -73.86195023773432)"
181,36325916,6/1/2017 0:06,6/1/2017 2:38,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,11229,BROOKLYN,15 BROOKLYN,BROOKLYN,40.59589397,-73.95392739,"(40.59589397240804, -73.9539273893569)"
182,36334276,6/1/2017 0:07,6/6/2017 14:32,HPD,Department of Housing Preservation and Development,FLOORING/STAIRS,FLOOR,11210,BROOKLYN,17 BROOKLYN,BROOKLYN,40.63857068,-73.94900487,"(40.6385706801265, -73.94900486982377)"
183,36334191,6/1/2017 0:07,6/6/2017 14:32,HPD,Department of Housing Preservation and Development,PLUMBING,BASIN/SINK,11210,BROOKLYN,17 BROOKLYN,BROOKLYN,40.63857068,-73.94900487,"(40.6385706801265, -73.94900486982377)"
184,36332086,6/1/2017 0:07,6/6/2017 14:32,HPD,Department of Housing Preservation and Development,PLUMBING,RADIATOR,11210,BROOKLYN,17 BROOKLYN,BROOKLYN,40.63857068,-73.94900487,"(40.6385706801265, -73.94900486982377)"
185,36331952,6/1/2017 0:07,6/6/2017 14:32,HPD,Department of Housing Preservation and Development,ELECTRIC,OUTLET/SWITCH,11210,BROOKLYN,17 BROOKLYN,BROOKLYN,40.63857068,-73.94900487,"(40.6385706801265, -73.94900486982377)"
186,36330944,6/1/2017 0:07,6/6/2017 14:32,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,PESTS,11210,BROOKLYN,17 BROOKLYN,BROOKLYN,40.63857068,-73.94900487,"(40.6385706801265, -73.94900486982377)"
187,36330765,6/1/2017 0:07,6/6/2017 14:32,HPD,Department of Housing Preservation and Development,ELECTRIC,OUTLET/SWITCH,11210,BROOKLYN,17 BROOKLYN,BROOKLYN,40.63857068,-73.94900487,"(40.6385706801265, -73.94900486982377)"
188,36330587,6/1/2017 0:07,6/6/2017 14:32,HPD,Department of Housing Preservation and Development,DOOR/WINDOW,DOOR FRAME,11210,BROOKLYN,17 BROOKLYN,BROOKLYN,40.63857068,-73.94900487,"(40.6385706801265, -73.94900486982377)"
189,36329688,6/1/2017 0:07,6/6/2017 14:32,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,PESTS,11210,BROOKLYN,17 BROOKLYN,BROOKLYN,40.63857068,-73.94900487,"(40.6385706801265, -73.94900486982377)"
190,36327881,6/1/2017 0:07,6/6/2017 14:32,HPD,Department of Housing Preservation and Development,DOOR/WINDOW,WINDOW FRAME,11210,BROOKLYN,17 BROOKLYN,BROOKLYN,40.63857068,-73.94900487,"(40.6385706801265, -73.94900486982377)"
191,36327167,6/1/2017 0:07,6/6/2017 14:32,HPD,Department of Housing Preservation and Development,ELECTRIC,OUTLET/SWITCH,11210,BROOKLYN,17 BROOKLYN,BROOKLYN,40.63857068,-73.94900487,"(40.6385706801265, -73.94900486982377)"
193,36325005,6/1/2017 0:07,6/1/2017 1:43,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,10314,STATEN ISLAND,02 STATEN ISLAND,STATEN ISLAND,40.59066594,-74.15496763,"(40.59066593680723, -74.1549676325636)"
194,36319111,6/1/2017 0:07,6/1/2017 2:36,NYPD,New York City Police Department,Noise - Vehicle,Engine Idling,11218,BROOKLYN,12 BROOKLYN,BROOKLYN,40.63829112,-73.97522857,"(40.63829111686004, -73.97522857090107)"
195,36331382,6/1/2017 0:08,,DEP,Department of Environmental Protection,Noise,Noise: Private Carting Noise (NQ1),11201,BROOKLYN,02 BROOKLYN,BROOKLYN,40.6949397,-73.98638668,"(40.694939698096945, -73.98638667689822)"
196,36321446,6/1/2017 0:08,6/1/2017 5:37,NYPD,New York City Police Department,Noise - House of Worship,Loud Talking,10462,BRONX,09 BRONX,BRONX,40.83504004,-73.86195024,"(40.835040039133396, -73.86195023773432)"
197,36318666,6/1/2017 0:08,6/1/2017 5:09,NYPD,New York City Police Department,Blocked Driveway,No Access,11368,CORONA,04 QUEENS,QUEENS,40.74207505,-73.86590317,"(40.74207504612485, -73.8659031665074)"
198,36326008,6/1/2017 0:08,6/1/2017 2:41,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,11210,BROOKLYN,17 BROOKLYN,BROOKLYN,40.63844682,-73.94245808,"(40.638446819813815, -73.94245808451558)"
199,36330124,6/1/2017 0:09,6/8/2017 10:20,DEP,Department of Environmental Protection,Water System,Hydrant Running Full (WA4),11222,BROOKLYN,01 BROOKLYN,BROOKLYN,40.73438792,-73.95569713,"(40.73438792086343, -73.95569712836989)"
200,36331331,6/1/2017 0:09,,DEP,Department of Environmental Protection,Noise,Noise: Construction Before/After Hours (NM1),10065,NEW YORK,08 MANHATTAN,MANHATTAN,40.76069748,-73.95875874,"(40.76069747646119, -73.95875873607663)"
201,36324678,6/1/2017 0:09,6/1/2017 1:43,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,10314,STATEN ISLAND,02 STATEN ISLAND,STATEN ISLAND,40.59066594,-74.15496763,"(40.59066593680723, -74.1549676325636)"
202,36319011,6/1/2017 0:09,6/1/2017 1:59,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,10458,BRONX,07 BRONX,BRONX,40.86771566,-73.88161247,"(40.86771566456841, -73.88161246880681)"
203,36318705,6/1/2017 0:10,6/1/2017 3:10,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,11201,BROOKLYN,02 BROOKLYN,BROOKLYN,40.70137579,-73.98345326,"(40.70137579240106, -73.98345325660519)"
204,36326080,6/1/2017 0:10,6/1/2017 17:59,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Music,10456,BRONX,03 BRONX,BRONX,40.82478518,-73.9081629,"(40.824785180074194, -73.90816289498844)"
205,36321869,6/1/2017 0:10,,TLC,Taxi and Limousine Commission,Taxi Complaint,Driver Complaint,11419,SOUTH RICHMOND HILL,09 QUEENS,QUEENS,40.69163024,-73.81186405,"(40.69163023809128, -73.81186405396119)"
206,36324481,6/1/2017 0:10,6/1/2017 5:34,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,11375,FOREST HILLS,06 QUEENS,QUEENS,40.72300188,-73.85256058,"(40.723001881107216, -73.85256057957025)"
207,36322615,6/1/2017 0:11,6/1/2017 1:00,DOT,Department of Transportation,Traffic Signal Condition,Controller,11354,Flushing,07 QUEENS,QUEENS,40.76435014,-73.82594319,"(40.76435014312797, -73.82594318860232)"
208,36319666,6/1/2017 0:11,6/1/2017 5:37,NYPD,New York City Police Department,Noise - House of Worship,Loud Talking,10462,BRONX,09 BRONX,BRONX,40.83504004,-73.86195024,"(40.835040039133396, -73.86195023773432)"
210,36324137,6/1/2017 0:12,6/1/2017 0:51,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,10037,NEW YORK,11 MANHATTAN,MANHATTAN,40.80798167,-73.93613087,"(40.807981670757044, -73.93613086675472)"
211,36318712,6/1/2017 0:12,6/1/2017 2:02,NYPD,New York City Police Department,Derelict Vehicle,With License Plate,11416,OZONE PARK,09 QUEENS,QUEENS,40.6798456,-73.86346128,"(40.679845595712614, -73.86346127771452)"
212,36319853,6/1/2017 0:13,6/1/2017 5:21,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,11230,BROOKLYN,12 BROOKLYN,BROOKLYN,40.61793824,-73.96388977,"(40.617938244290315, -73.96388976567948)"
