,unique_key,created_date,closed_date,agency,agency_name,complaint_type,descriptor,incident_zip,city,community_board,borough,latitude,longitude,location
117,31038784,2015-07-09 06:14:57,2015-07-09 07:13:27,NYPD,New York City Police Department,Illegal Fireworks,,11373,ELMHURST,04 QUEENS,QUEENS,40.7385444949016,-73.87495327901776,"(40.738544494901596, -73.87495327901775)"
118,31047281,2015-07-10 21:24:04,2015-07-10 21:43:55,NYPD,New York City Police Department,Illegal Fireworks,,11417,OZONE PARK,10 QUEENS,QUEENS,40.680113069356864,-73.84291366032065,"(40.680113069356864, -73.84291366032065)"
119,31048474,2015-07-10 22:31:33,2015-07-10 23:18:29,NYPD,New York City Police Department,Illegal Fireworks,,11218,BROOKLYN,12 BROOKLYN,BROOKLYN,40.638674600375815,-73.9718126539253,"(40.63867460037581, -73.9718126539253)"
120,31052239,2015-07-11 22:26:48,2015-07-11 23:03:01,NYPD,New York City Police Department,Illegal Fireworks,,10461,BRONX,11 BRONX,BRONX,40.842646767532976,-73.85180026329786,"(40.84264676753298, -73.85180026329786)"
121,31060295,2015-07-12 22:45:20,2015-07-13 02:00:09,NYPD,New York City Police Department,Illegal Fireworks,,10474,BRONX,02 BRONX,BRONX,40.811935522699855,-73.88772653791963,"(40.81193552269985, -73.88772653791963)"
122,31060262,2015-07-12 21:49:59,2015-07-13 01:05:56,NYPD,New York City Police Department,Illegal Fireworks,,10314,STATEN ISLAND,02 STATEN ISLAND,STATEN ISLAND,40.58061772309552,-74.15252871032122,"(40.580617723095514, -74.15252871032122)"
123,31067690,2015-07-13 08:57:47,2015-07-14 12:48:57,NYPD,New York City Police Department,Illegal Fireworks,,11230,BROOKLYN,14 BROOKLYN,BROOKLYN,40.62931909499583,-73.96704311685494,"(40.62931909499583, -73.96704311685494)"
124,31074982,2015-07-14 20:56:33,2015-07-14 21:28:37,NYPD,New York City Police Department,Illegal Fireworks,,10032,NEW YORK,12 MANHATTAN,MANHATTAN,40.84486845146448,-73.94237711604438,"(40.84486845146448, -73.94237711604437)"
125,31083389,2015-07-15 02:54:19,2015-07-15 03:36:19,NYPD,New York City Police Department,Illegal Fireworks,,11372,JACKSON HEIGHTS,03 QUEENS,QUEENS,40.753141270215366,-73.87261590525178,"(40.75314127021537, -73.87261590525178)"
126,31094040,2015-07-16 21:48:09,2015-07-16 22:50:55,NYPD,New York City Police Department,Illegal Fireworks,,10038,NEW YORK,01 MANHATTAN,MANHATTAN,40.71169729113111,-74.00087291454551,"(40.71169729113111, -74.00087291454552)"
128,31102608,2015-07-17 03:44:51,2015-07-17 04:05:27,NYPD,New York City Police Department,Illegal Fireworks,,10025,NEW YORK,07 MANHATTAN,MANHATTAN,40.80174149250444,-73.96475806373661,"(40.80174149250444, -73.96475806373661)"
129,31104652,2015-07-18 12:11:38,2015-07-18 14:23:17,NYPD,New York City Police Department,Illegal Fireworks,,11211,BROOKLYN,01 BROOKLYN,BROOKLYN,40.71267236590843,-73.95829787987144,"(40.71267236590843, -73.95829787987144)"
130,31109500,2015-07-18 21:14:40,2015-07-18 21:37:37,NYPD,New York City Police Department,Illegal Fireworks,,11228,BROOKLYN,10 BROOKLYN,BROOKLYN,40.623656721545146,-74.02062692398478,"(40.623656721545146, -74.02062692398478)"
131,31118777,2015-07-20 11:06:14,2015-07-20 14:02:59,NYPD,New York City Police Department,Illegal Fireworks,,11235,BROOKLYN,13 BROOKLYN,BROOKLYN,40.581377792334344,-73.95668063900311,"(40.58137779233434, -73.95668063900311)"
132,31167205,2015-07-26 14:26:12,2015-07-26 18:19:55,NYPD,New York City Police Department,Illegal Fireworks,,10312,STATEN ISLAND,03 STATEN ISLAND,STATEN ISLAND,40.542158874960286,-74.15954326194884,"(40.54215887496029, -74.15954326194884)"
133,31213168,2015-08-01 21:08:07,2015-08-01 21:40:43,NYPD,New York City Police Department,Illegal Fireworks,,10312,STATEN ISLAND,03 STATEN ISLAND,STATEN ISLAND,40.55211615875858,-74.1907334477591,"(40.55211615875858, -74.19073344775909)"
134,31215647,2015-08-02 00:37:33,2015-08-02 07:10:23,NYPD,New York City Police Department,Illegal Fireworks,,10460,BRONX,11 BRONX,BRONX,40.84196863273887,-73.86742937180216,"(40.84196863273887, -73.86742937180216)"
135,31230909,2015-08-03 10:01:00,2015-08-03 16:15:44,NYPD,New York City Police Department,Illegal Fireworks,,11418,RICHMOND HILL,09 QUEENS,QUEENS,40.70795626298778,-73.83714555603349,"(40.70795626298777, -73.83714555603349)"
136,31256755,2015-08-06 23:01:08,2015-08-06 23:26:43,NYPD,New York City Police Department,Illegal Fireworks,,10011,NEW YORK,04 MANHATTAN,MANHATTAN,40.745803571199296,-74.00368832800343,"(40.745803571199296, -74.00368832800343)"
137,31275831,2015-08-09 21:38:43,2015-08-10 00:09:38,NYPD,New York City Police Department,Illegal Fireworks,,11434,JAMAICA,12 QUEENS,QUEENS,40.68610563762615,-73.7768898264397,"(40.68610563762615, -73.77688982643971)"
138,31278694,2015-08-11 00:50:35,2015-08-11 07:13:28,NYPD,New York City Police Department,Illegal Fireworks,,11218,BROOKLYN,07 BROOKLYN,BROOKLYN,40.650340446391574,-73.97398079725923,"(40.65034044639158, -73.97398079725923)"
139,31342139,2015-08-18 22:06:47,2015-08-19 08:38:35,NYPD,New York City Police Department,Illegal Fireworks,,10456,BRONX,04 BRONX,BRONX,40.82846572032084,-73.91898361153942,"(40.82846572032084, -73.91898361153942)"
140,31373416,2015-08-23 20:38:48,2015-08-24 04:01:12,NYPD,New York City Police Department,Illegal Fireworks,,10465,BRONX,10 BRONX,BRONX,40.83925161380005,-73.8173880213678,"(40.83925161380005, -73.8173880213678)"
141,31411264,2015-08-29 01:13:35,2015-08-29 01:43:07,NYPD,New York City Police Department,Illegal Fireworks,,11238,BROOKLYN,02 BROOKLYN,BROOKLYN,40.68587690796081,-73.96329048764439,"(40.68587690796081, -73.96329048764439)"
142,31424828,2015-08-30 20:56:33,2015-08-30 22:34:54,NYPD,New York City Police Department,Illegal Fireworks,,10029,NEW YORK,11 MANHATTAN,MANHATTAN,40.78893746672588,-73.95024031319659,"(40.788937466725876, -73.95024031319659)"
143,31443969,2015-09-01 07:56:34,2015-09-01 22:38:25,NYPD,New York City Police Department,Illegal Fireworks,,10306,STATEN ISLAND,03 STATEN ISLAND,STATEN ISLAND,40.56145870938982,-74.11226279842101,"(40.56145870938982, -74.11226279842101)"
144,36284531,2017-05-26 23:23:39,2017-05-27 02:19:20,NYPD,New York City Police Department,Illegal Fireworks,,10464,BRONX,10 BRONX,BRONX,40.857810485881856,-73.78949419262531,"(40.85781048588185, -73.78949419262531)"
145,36296805,2017-05-28 20:52:24,2017-05-29 17:08:43,NYPD,New York City Police Department,Illegal Fireworks,,10475,BRONX,12 BRONX,BRONX,40.88727775303232,-73.81695591771798,"(40.887277753032315, -73.81695591771798)"
146,36297916,2017-05-29 02:02:44,2017-05-29 02:28:09,NYPD,New York City Police Department,Illegal Fireworks,,10025,NEW YORK,07 MANHATTAN,MANHATTAN,40.800801833464064,-73.96173900145499,"(40.80080183346406, -73.96173900145499)"
147,36300973,2017-05-28 20:56:36,2017-05-29 01:35:08,NYPD,New York City Police Department,Illegal Fireworks,,11228,BROOKLYN,10 BROOKLYN,BROOKLYN,40.616936875498546,-74.02371533290206,"(40.616936875498546, -74.02371533290207)"
148,36059864,2017-04-29 20:43:48,2017-04-29 21:06:42,NYPD,New York City Police Department,Illegal Fireworks,,10006,NEW YORK,01 MANHATTAN,MANHATTAN,40.70905085115529,-74.01064408496045,"(40.70905085115529, -74.01064408496045)"
149,36063691,2017-04-29 13:37:07,2017-04-29 20:08:34,NYPD,New York City Police Department,Illegal Fireworks,,10453,BRONX,05 BRONX,BRONX,40.849340697752865,-73.9134279237817,"(40.849340697752865, -73.91342792378171)"
150,36063692,2017-04-29 11:55:16,2017-04-29 14:48:36,NYPD,New York City Police Department,Illegal Fireworks,,11209,BROOKLYN,10 BROOKLYN,BROOKLYN,40.618852936698076,-74.03388825323842,"(40.61885293669808, -74.0338882532384)"
151,36427833,2017-06-12 22:15:20,2017-06-13 02:38:11,NYPD,New York City Police Department,Illegal Fireworks,,11428,QUEENS VILLAGE,13 QUEENS,QUEENS,40.72459858827009,-73.7391352432158,"(40.72459858827009, -73.7391352432158)"
152,36335211,2017-06-01 23:18:25,2017-06-02 03:23:27,NYPD,New York City Police Department,Illegal Fireworks,,10312,STATEN ISLAND,03 STATEN ISLAND,STATEN ISLAND,40.543558478748615,-74.18186869404987,"(40.543558478748615, -74.18186869404988)"
153,36086350,2017-05-02 16:26:28,2017-05-02 18:58:14,NYPD,New York City Police Department,Illegal Fireworks,,11226,BROOKLYN,17 BROOKLYN,BROOKLYN,40.649917396375415,-73.94849888025782,"(40.649917396375415, -73.94849888025782)"
154,35954849,2017-04-15 20:36:44,2017-04-15 21:23:09,NYPD,New York City Police Department,Illegal Fireworks,,10461,BRONX,11 BRONX,BRONX,40.85308035021808,-73.8568955121022,"(40.85308035021808, -73.85689551210221)"
155,36315528,2017-05-30 08:07:10,2017-05-30 09:04:01,NYPD,New York City Police Department,Illegal Fireworks,,11420,SOUTH OZONE PARK,10 QUEENS,QUEENS,40.68594517475316,-73.80981042184492,"(40.68594517475316, -73.80981042184492)"
156,35566693,2017-02-25 00:15:28,2017-02-25 05:23:30,NYPD,New York City Police Department,Illegal Fireworks,,10002,NEW YORK,03 MANHATTAN,MANHATTAN,40.7226976534799,-73.98786376349237,"(40.7226976534799, -73.98786376349238)"
157,36466713,2017-06-18 00:57:32,2017-06-18 04:33:51,NYPD,New York City Police Department,Illegal Fireworks,,11226,BROOKLYN,17 BROOKLYN,BROOKLYN,40.655140554273565,-73.95462890286545,"(40.65514055427356, -73.95462890286545)"
158,36481446,2017-06-18 21:44:27,2017-06-18 22:16:37,NYPD,New York City Police Department,Illegal Fireworks,,10023,NEW YORK,07 MANHATTAN,MANHATTAN,40.77365387644175,-73.98758369400295,"(40.77365387644175, -73.98758369400296)"
159,36405048,2017-06-10 17:50:12,2017-06-10 19:04:59,NYPD,New York City Police Department,Illegal Fireworks,,10312,STATEN ISLAND,03 STATEN ISLAND,STATEN ISLAND,40.54559851073969,-74.17256589366316,"(40.54559851073969, -74.17256589366315)"
160,36479798,2017-06-18 23:24:58,2017-06-21 15:04:21,NYPD,New York City Police Department,Illegal Fireworks,,10034,NEW YORK,12 MANHATTAN,MANHATTAN,40.86341142763627,-73.92313480491897,"(40.86341142763627, -73.92313480491897)"
161,35973915,2017-04-18 16:47:14,2017-04-18 16:52:10,NYPD,New York City Police Department,Illegal Fireworks,,11209,BROOKLYN,10 BROOKLYN,BROOKLYN,40.618852936698076,-74.03388825323842,"(40.61885293669808, -74.0338882532384)"
162,36453669,2017-06-15 21:36:16,2017-06-15 23:01:30,NYPD,New York City Police Department,Illegal Fireworks,,11231,BROOKLYN,06 BROOKLYN,BROOKLYN,40.6751824163071,-74.01676736663303,"(40.6751824163071, -74.01676736663303)"
163,36500310,2017-06-20 23:05:17,2017-06-21 18:18:13,NYPD,New York City Police Department,Illegal Fireworks,,10456,BRONX,04 BRONX,BRONX,40.83194663149344,-73.91986109272284,"(40.831946631493444, -73.91986109272285)"
164,36294614,2017-05-27 13:44:50,2017-05-28 07:26:01,NYPD,New York City Police Department,Illegal Fireworks,,10034,NEW YORK,12 MANHATTAN,MANHATTAN,40.864560389614645,-73.92154994150562,"(40.86456038961465, -73.92154994150562)"
166,36479777,2017-06-18 18:02:29,2017-06-18 18:54:14,NYPD,New York City Police Department,Illegal Fireworks,,11204,BROOKLYN,11 BROOKLYN,BROOKLYN,40.61553942097978,-73.99639811115672,"(40.61553942097978, -73.99639811115672)"
167,34467349,2016-10-05 00:29:10,2016-10-05 05:10:37,NYPD,New York City Police Department,Illegal Fireworks,,11235,BROOKLYN,15 BROOKLYN,BROOKLYN,40.59076422994546,-73.93715955173276,"(40.59076422994545, -73.93715955173276)"
168,34653597,2016-10-29 00:59:33,2016-10-29 02:01:45,NYPD,New York City Police Department,Illegal Fireworks,,11214,BROOKLYN,11 BROOKLYN,BROOKLYN,40.59861232276098,-74.00051493952684,"(40.59861232276098, -74.00051493952685)"
169,34664803,2016-10-30 21:38:58,2016-10-30 23:39:31,NYPD,New York City Police Department,Illegal Fireworks,,11415,KEW GARDENS,09 QUEENS,QUEENS,40.70234122253046,-73.83194415078346,"(40.70234122253046, -73.83194415078346)"
170,34666324,2016-10-30 02:41:14,2016-10-30 06:08:11,NYPD,New York City Police Department,Illegal Fireworks,,10009,NEW YORK,03 MANHATTAN,MANHATTAN,40.72459652495631,-73.983793838328,"(40.72459652495631, -73.983793838328)"
171,34667028,2016-10-30 21:44:52,2016-10-30 23:39:32,NYPD,New York City Police Department,Illegal Fireworks,,11415,KEW GARDENS,09 QUEENS,QUEENS,40.702794381664646,-73.83213055212144,"(40.70279438166465, -73.83213055212143)"
172,35137774,2016-12-31 20:21:43,2016-12-31 21:23:53,NYPD,New York City Police Department,Illegal Fireworks,,11218,BROOKLYN,12 BROOKLYN,BROOKLYN,40.64068191780082,-73.97566007289588,"(40.64068191780082, -73.97566007289588)"
173,35142160,2016-12-31 22:43:56,2016-12-31 23:27:40,NYPD,New York City Police Department,Illegal Fireworks,,11414,HOWARD BEACH,10 QUEENS,QUEENS,40.6634537284606,-73.83418679167144,"(40.6634537284606, -73.83418679167143)"
174,35286560,2017-01-19 18:50:47,2017-01-19 19:55:15,NYPD,New York City Police Department,Illegal Fireworks,,11222,BROOKLYN,0 Unspecified,Unspecified,40.7204381674167,-73.94706629863218,"(40.7204381674167, -73.94706629863218)"
175,36478845,2017-06-18 21:39:59,2017-06-18 22:34:09,NYPD,New York City Police Department,Illegal Fireworks,,11221,BROOKLYN,04 BROOKLYN,BROOKLYN,40.6938317986799,-73.90960541482895,"(40.6938317986799, -73.90960541482896)"
176,36485166,2017-06-19 10:14:33,2017-06-19 10:50:12,NYPD,New York City Police Department,Illegal Fireworks,,11417,OZONE PARK,09 QUEENS,QUEENS,40.68508393211133,-73.83511734897928,"(40.685083932111326, -73.83511734897928)"
177,36239259,2017-05-20 23:44:13,2017-05-21 02:08:09,NYPD,New York City Police Department,Illegal Fireworks,,11358,FLUSHING,07 QUEENS,QUEENS,40.760595899139744,-73.80569874257219,"(40.76059589913974, -73.80569874257218)"
178,36406206,2017-06-10 07:43:26,2017-06-10 08:55:35,NYPD,New York City Police Department,Illegal Fireworks,,10023,NEW YORK,07 MANHATTAN,MANHATTAN,40.77366759896459,-73.98757286011963,"(40.77366759896459, -73.98757286011963)"
179,36492472,2017-06-20 20:40:08,2017-06-21 00:47:52,NYPD,New York City Police Department,Illegal Fireworks,,11004,GLEN OAKS,13 QUEENS,QUEENS,40.7498509357544,-73.715024561596,"(40.749850935754395, -73.715024561596)"
180,36124571,2017-05-06 22:50:42,2017-05-06 23:12:54,NYPD,New York City Police Department,Illegal Fireworks,,10463,BRONX,08 BRONX,BRONX,40.88065262631944,-73.90356179175969,"(40.88065262631944, -73.90356179175969)"
181,36432155,2017-06-13 20:18:29,2017-06-13 20:38:37,NYPD,New York City Police Department,Illegal Fireworks,,11226,BROOKLYN,14 BROOKLYN,BROOKLYN,40.654840515595886,-73.95969634660909,"(40.654840515595886, -73.95969634660909)"
182,36411486,2017-06-10 04:01:20,2017-06-10 05:28:30,NYPD,New York City Police Department,Illegal Fireworks,,11694,ROCKAWAY PARK,14 QUEENS,QUEENS,40.57752502923285,-73.83991867883606,"(40.577525029232845, -73.83991867883606)"
183,36434256,2017-06-13 21:38:15,2017-06-14 07:58:41,NYPD,New York City Police Department,Illegal Fireworks,,10456,BRONX,04 BRONX,BRONX,40.83194663149344,-73.91986109272284,"(40.831946631493444, -73.91986109272285)"
184,35420916,2017-02-05 16:04:06,2017-02-05 17:15:18,NYPD,New York City Police Department,Illegal Fireworks,,11219,BROOKLYN,12 BROOKLYN,BROOKLYN,40.6368085809624,-73.99205530370551,"(40.63680858096241, -73.99205530370551)"
185,35680257,2017-03-12 20:32:11,2017-03-12 23:11:18,NYPD,New York City Police Department,Illegal Fireworks,,11230,BROOKLYN,14 BROOKLYN,BROOKLYN,40.61965702393598,-73.95744465854577,"(40.61965702393598, -73.95744465854577)"
186,35470352,2017-02-11 21:10:15,2017-02-11 22:50:42,NYPD,New York City Police Department,Illegal Fireworks,,10314,STATEN ISLAND,02 STATEN ISLAND,STATEN ISLAND,40.604645977063704,-74.16236835633585,"(40.6046459770637, -74.16236835633585)"
187,31479479,2015-09-07 19:04:09,2015-09-07 19:53:06,NYPD,New York City Police Department,Illegal Fireworks,,11223,BROOKLYN,11 BROOKLYN,BROOKLYN,40.60645139809224,-73.97458493020092,"(40.60645139809224, -73.97458493020092)"
188,31490191,2015-09-08 11:27:33,2015-09-08 15:58:38,NYPD,New York City Police Department,Illegal Fireworks,,11218,BROOKLYN,14 BROOKLYN,BROOKLYN,40.637295781917466,-73.96822458521576,"(40.63729578191746, -73.96822458521576)"
189,31607491,2015-09-24 22:16:19,2015-09-24 22:51:09,NYPD,New York City Police Department,Illegal Fireworks,,10314,STATEN ISLAND,02 STATEN ISLAND,STATEN ISLAND,40.604645977063704,-74.16236835633585,"(40.6046459770637, -74.16236835633585)"
190,31701324,2015-10-07 08:55:19,2015-10-07 11:23:30,NYPD,New York City Police Department,Illegal Fireworks,,11377,WOODSIDE,02 QUEENS,QUEENS,40.746031803034604,-73.91337089716,"(40.7460318030346, -73.91337089716)"
191,31712724,2015-10-08 11:12:51,2015-10-08 16:48:42,NYPD,New York City Police Department,Illegal Fireworks,,11249,BROOKLYN,01 BROOKLYN,BROOKLYN,40.707347121477106,-73.96535620960343,"(40.7073471214771, -73.96535620960343)"
192,31731961,2015-10-11 21:09:39,2015-10-11 21:29:56,NYPD,New York City Police Department,Illegal Fireworks,,11418,RICHMOND HILL,09 QUEENS,QUEENS,40.70342115865186,-73.83661924501821,"(40.70342115865186, -73.83661924501821)"
193,31731984,2015-10-11 21:10:22,2015-10-11 21:29:57,NYPD,New York City Police Department,Illegal Fireworks,,11418,RICHMOND HILL,09 QUEENS,QUEENS,40.70046405081722,-73.83592322771638,"(40.700464050817224, -73.83592322771638)"
194,31854073,2015-10-21 23:49:19,2015-10-22 00:05:28,NYPD,New York City Police Department,Illegal Fireworks,,11385,RIDGEWOOD,05 QUEENS,QUEENS,40.70804409381676,-73.89343449089131,"(40.70804409381676, -73.89343449089131)"
196,31858554,2015-10-28 19:51:54,2015-10-28 23:06:52,NYPD,New York City Police Department,Illegal Fireworks,,11237,BROOKLYN,04 BROOKLYN,BROOKLYN,40.701574776929846,-73.92076076031759,"(40.70157477692984, -73.9207607603176)"
197,31874169,2015-10-30 19:19:28,2015-10-30 19:44:06,NYPD,New York City Police Department,Illegal Fireworks,,11105,ASTORIA,01 QUEENS,QUEENS,40.789098681586474,-73.90869242123605,"(40.789098681586474, -73.90869242123604)"
198,32048097,2015-11-22 21:47:54,2015-11-22 23:17:14,NYPD,New York City Police Department,Illegal Fireworks,,11211,BROOKLYN,01 BROOKLYN,BROOKLYN,40.713269287670045,-73.96208142809773,"(40.71326928767005, -73.96208142809773)"
199,32078499,2015-11-26 23:49:07,2015-11-27 11:55:50,NYPD,New York City Police Department,Illegal Fireworks,,10462,BRONX,11 BRONX,BRONX,40.85606838441787,-73.86289346378109,"(40.856068384417874, -73.86289346378109)"
200,32148378,2015-12-07 20:57:15,2015-12-07 21:16:16,NYPD,New York City Police Department,Illegal Fireworks,,11367,FLUSHING,08 QUEENS,QUEENS,40.7244886897054,-73.81576150391625,"(40.7244886897054, -73.81576150391625)"
201,32314932,2016-01-02 15:13:25,2016-01-02 15:22:07,NYPD,New York City Police Department,Illegal Fireworks,,10304,STATEN ISLAND,02 STATEN ISLAND,STATEN ISLAND,40.602290536737904,-74.08676670279564,"(40.602290536737904, -74.08676670279564)"
202,32617491,2016-02-06 20:54:40,2016-02-07 02:30:17,NYPD,New York City Police Department,Illegal Fireworks,,10036,NEW YORK,04 MANHATTAN,MANHATTAN,40.76280712821245,-73.99315571900931,"(40.76280712821245, -73.99315571900932)"
203,32986620,2016-03-25 11:26:06,2016-03-25 14:00:46,NYPD,New York City Police Department,Illegal Fireworks,,11219,BROOKLYN,12 BROOKLYN,BROOKLYN,40.63645746736179,-74.00356698772762,"(40.636457467361794, -74.00356698772762)"
204,33189916,2016-04-22 21:55:53,2016-04-22 22:40:50,NYPD,New York City Police Department,Illegal Fireworks,,10024,NEW YORK,07 MANHATTAN,MANHATTAN,40.78716339812875,-73.97168117772486,"(40.787163398128754, -73.97168117772486)"
205,33247746,2016-04-30 22:24:38,2016-05-01 13:11:01,NYPD,New York City Police Department,Illegal Fireworks,,10040,NEW YORK,12 MANHATTAN,MANHATTAN,40.85181486711636,-73.92705929500917,"(40.85181486711636, -73.92705929500917)"
